Date;Time;USD_RUB;Gazprom stock;Gold;Brent;Gas;Platinum;Silver;Sber stock;Lukoil stock;USD_CNY;Copper
26.04.2018;14:00;62.8590000;145.1300000;1317.4000000;73.7200000;2.8060000;908.7000000;16.4400000;218.0600000;4113.5000000;6.3337000;6854.1946700
26.04.2018;15:00;62.9162000;145.1700000;1318.6000000;73.7900000;2.8150000;910.7000000;16.4600000;218.1300000;4123.5000000;6.3291000;6836.5576300
26.04.2018;16:00;62.7188000;144.9300000;1318.4000000;73.9900000;2.8170000;909.1000000;16.4850000;219.4000000;4135.0000000;6.3232000;6850.8877250
26.04.2018;17:00;62.7484000;144.2000000;1318.6000000;73.9700000;2.8210000;909.4000000;16.4950000;219.5700000;4127.0000000;6.3219000;6892.7756950
27.04.2018;11:00;62.7217000;145.2000000;1322.2000000;73.6600000;2.8060000;912.2000000;16.5150000;219.5000000;4202.5000000;6.3350000;6828.8414250
27.04.2018;12:00;62.6762000;145.0700000;1322.4000000;73.7600000;2.7920000;913.8000000;16.4400000;218.1400000;4196.5000000;6.3394000;6766.0094700
27.04.2018;13:00;62.6800000;144.4800000;1322.9000000;73.7500000;2.7760000;914.3000000;16.4300000;218.3300000;4196.5000000;6.3396000;6770.4187300
27.04.2018;14:00;62.8323000;144.7100000;1322.7000000;73.6200000;2.7750000;914.3000000;16.4150000;220.2900000;4196.5000000;6.3406000;6743.9631700
27.04.2018;15:00;62.7012000;145.0900000;1322.7000000;73.7000000;2.7820000;914.9000000;16.3950000;222.9800000;4191.0000000;6.3406000;6734.0423350
27.04.2018;16:00;62.6847000;145.1800000;1323.7000000;73.7100000;2.7810000;916.3000000;16.4200000;222.0900000;4187.0000000;6.3363000;6709.7914050
27.04.2018;17:00;62.4389000;145.2900000;1326.2000000;73.8100000;2.7760000;917.2000000;16.4800000;221.7200000;4190.5000000;6.3355000;6709.7914050
27.04.2018;18:00;62.4175000;144.5200000;1324.9000000;73.6200000;2.7710000;917.2000000;16.4700000;222.8700000;4179.5000000;6.3363000;6724.1215000
27.04.2018;19:00;62.3785000;144.5000000;1324.1000000;73.7500000;2.7680000;916.8000000;16.4700000;223.9100000;4212.0000000;6.3390000;6693.2566800
30.04.2018;11:00;62.4934000;144.2500000;1314.7000000;73.1600000;2.7660000;905.5000000;16.2950000;222.1400000;4204.0000000;6.3324000;6779.2372500
30.04.2018;12:00;62.2721000;144.5900000;1311.6000000;73.0300000;2.7340000;906.2000000;16.2450000;223.7800000;4202.0000000;6.3325000;6792.4650300
30.04.2018;13:00;62.1650000;144.7900000;1314.5000000;72.9900000;2.7330000;905.1000000;16.3550000;224.1500000;4200.5000000;6.3325000;6801.2835500
30.04.2018;18:00;62.9379000;146.8300000;1315.4000000;73.6000000;2.7650000;904.9000000;16.3600000;227.9400000;4209.0000000;6.3324000;6766.0094700
30.04.2018;19:00;62.8031000;145.9300000;1316.1000000;74.3700000;2.7650000;905.1000000;16.3550000;226.9900000;4156.5000000;6.3324000;6767.1117850
02.05.2018;11:00;63.4240000;145.2600000;1309.6000000;73.4300000;2.7840000;898.0000000;16.4250000;226.8600000;4189.5000000;6.3585000;6770.4187300
02.05.2018;12:00;63.4479000;144.7300000;1305.8000000;73.5000000;2.7580000;895.2000000;16.3700000;225.8300000;4190.5000000;6.3610000;6770.4187300
02.05.2018;13:00;63.3602000;144.8800000;1306.7000000;73.4500000;2.7590000;897.5000000;16.4550000;226.7800000;4185.5000000;6.3598000;6775.9303050
02.05.2018;14:00;63.3738000;145.3600000;1307.5000000;73.0800000;2.7530000;897.8000000;16.4300000;226.8100000;4185.5000000;6.3604000;6780.3395650
02.05.2018;15:00;63.5375000;144.8900000;1306.0000000;72.9600000;2.7490000;894.9000000;16.3900000;227.2500000;4169.5000000;6.3583000;6759.3955800
02.05.2018;16:00;63.6722000;144.6300000;1306.9000000;72.9100000;2.7540000;895.9000000;16.3950000;228.8900000;4160.0000000;6.3573000;6767.1117850
02.05.2018;17:00;63.7945000;144.2700000;1310.4000000;72.7800000;2.7550000;899.8000000;16.4900000;228.5600000;4170.5000000;6.3570000;6757.1909500
02.05.2018;18:00;63.6908000;144.6300000;1305.3000000;72.8000000;2.7560000;896.0000000;16.3950000;227.9200000;4164.0000000;6.3575000;6764.9071550
02.05.2018;19:00;63.6667000;144.9400000;1305.8000000;72.9200000;2.7580000;895.5000000;16.4050000;229.0200000;4141.0000000;6.3581000;6766.0094700
03.05.2018;11:00;63.7087000;145.2700000;1316.2000000;73.3200000;2.7320000;903.9000000;16.5550000;231.8700000;4147.5000000;6.3634000;6846.4784650
03.05.2018;12:00;63.6494000;145.2400000;1315.8000000;73.4600000;2.7260000;905.1000000;16.5500000;230.9700000;4137.0000000;6.3634000;6854.1946700
03.05.2018;13:00;63.6328000;145.7000000;1314.2000000;73.5200000;2.7060000;901.0000000;16.4600000;231.1900000;4141.0000000;6.3613000;6854.1946700
03.05.2018;14:00;63.4236000;145.2100000;1314.6000000;73.5900000;2.7090000;901.7000000;16.4550000;230.9000000;4119.0000000;6.3548000;6853.0923550
03.05.2018;15:00;63.3900000;144.9700000;1313.4000000;73.1400000;2.7140000;904.0000000;16.4550000;229.8900000;4126.5000000;6.3484000;6840.9668900
03.05.2018;16:00;63.3779000;144.9300000;1314.1000000;73.0800000;2.7190000;904.3000000;16.4750000;231.5000000;4121.0000000;6.3460000;6832.1483700
03.05.2018;17:00;63.3759000;144.5200000;1314.6000000;72.5800000;2.7300000;904.0000000;16.4750000;231.1700000;4120.5000000;6.3475000;6832.1483700
03.05.2018;18:00;63.3690000;143.7000000;1312.0000000;72.8200000;2.7340000;902.9000000;16.4500000;230.0000000;4092.0000000;6.3484000;6795.7719750
03.05.2018;19:00;63.4246000;142.7000000;1312.8000000;72.8700000;2.7300000;903.8000000;16.4500000;228.0300000;4068.0000000;6.3473000;6763.8048400
04.05.2018;11:00;62.9489000;143.9300000;1314.0000000;73.5600000;2.7240000;903.7000000;16.4750000;230.4600000;4089.5000000;6.3454000;6800.1812350
04.05.2018;12:00;62.9979000;143.6000000;1310.5000000;73.5300000;2.7110000;901.2000000;16.4200000;228.7200000;4102.5000000;6.3485000;6781.4418800
04.05.2018;13:00;63.2202000;143.5000000;1311.9000000;73.3400000;2.7060000;904.2000000;16.4550000;228.9700000;4118.0000000;6.3520000;6784.7488250
04.05.2018;14:00;63.1904000;143.5100000;1312.0000000;73.5500000;2.7200000;904.4000000;16.4700000;228.2500000;4115.5000000;6.3534000;6783.6465100
04.05.2018;15:00;63.4114000;143.1000000;1314.0000000;74.0100000;2.7250000;910.0000000;16.5100000;226.5400000;4115.5000000;6.3584000;6762.7025250
04.05.2018;16:00;63.4021000;143.3400000;1314.5000000;73.7700000;2.7140000;908.6000000;16.5050000;226.5000000;4097.0000000;6.3597000;6768.2141000
04.05.2018;17:00;63.0876000;143.3700000;1315.2000000;73.9200000;2.7130000;909.7000000;16.5300000;227.3000000;4101.5000000;6.3587000;6764.9071550
04.05.2018;18:00;63.0911000;143.5300000;1314.6000000;73.7900000;2.7160000;910.7000000;16.5350000;227.7100000;4092.5000000;6.3565000;6775.9303050
04.05.2018;19:00;62.9545000;143.7300000;1316.0000000;74.1200000;2.7110000;911.7000000;16.5550000;228.5500000;4108.0000000;6.3550000;6789.1580850
07.05.2018;11:00;62.6029000;144.7800000;1313.5000000;75.5000000;2.7440000;914.5000000;16.4900000;231.2400000;4149.5000000;6.3556000;6763.8048400
07.05.2018;12:00;62.6888000;144.8100000;1312.4000000;75.3600000;2.7520000;914.2000000;16.4700000;230.8900000;4170.0000000;6.3592000;6773.7256750
07.05.2018;13:00;62.6252000;144.7200000;1314.0000000;75.5200000;2.7630000;914.1000000;16.4950000;231.9400000;4171.0000000;6.3614000;6780.3395650
07.05.2018;14:00;62.7018000;144.4300000;1314.4000000;75.5400000;2.7520000;916.1000000;16.5150000;231.0300000;4150.5000000;6.3619000;6767.1117850
07.05.2018;15:00;62.7235000;144.1600000;1314.3000000;75.5400000;2.7420000;914.0000000;16.5100000;229.8200000;4137.0000000;6.3631000;6795.7719750
07.05.2018;16:00;62.8755000;144.4600000;1315.0000000;75.6400000;2.7340000;912.5000000;16.5100000;230.4700000;4145.0000000;6.3635000;6834.3530000
07.05.2018;17:00;62.9739000;143.7000000;1314.4000000;75.9500000;2.7380000;912.4000000;16.5100000;229.2500000;4126.5000000;6.3634000;6812.3067000
07.05.2018;18:00;62.9167000;143.7200000;1314.8000000;75.6200000;2.7350000;912.1000000;16.5050000;229.6900000;4122.0000000;6.3649000;6818.9205900
07.05.2018;19:00;62.8413000;144.0500000;1314.6000000;76.0000000;2.7350000;912.2000000;16.4950000;229.8600000;4121.0000000;6.3656000;6815.6136450
08.05.2018;11:00;62.8217000;143.3700000;1310.3000000;75.6300000;2.7590000;912.9000000;16.4900000;225.0200000;4118.0000000;6.3646000;6761.6002100
08.05.2018;12:00;62.8198000;143.4800000;1307.2000000;75.4100000;2.7440000;909.0000000;16.3800000;225.1800000;4133.5000000;6.3629000;6718.6099250
08.05.2018;13:00;62.8130000;144.4300000;1307.9000000;75.4800000;2.7260000;909.8000000;16.3600000;225.8800000;4137.5000000;6.3611000;6708.6890900
08.05.2018;14:00;62.9161000;144.2400000;1310.9000000;75.5600000;2.7180000;911.7000000;16.4300000;227.4700000;4144.5000000;6.3672000;6702.0752000
08.05.2018;15:00;63.2443000;144.6500000;1314.4000000;75.3500000;2.7180000;913.0000000;16.4700000;228.1300000;4152.0000000;6.3657000;6704.2798300
08.05.2018;16:00;63.2426000;144.6900000;1313.6000000;75.5200000;2.7220000;912.4000000;16.4700000;227.4100000;4143.5000000;6.3672000;6699.8705700
08.05.2018;17:00;63.1906000;144.0100000;1315.3000000;75.7500000;2.7300000;913.6000000;16.5100000;226.2500000;4130.5000000;6.3665000;6710.8937200
08.05.2018;18:00;63.2330000;143.9400000;1314.9000000;75.6400000;2.7360000;914.3000000;16.5100000;226.7300000;4145.5000000;6.3664000;6699.8705700
08.05.2018;19:00;63.2722000;145.4800000;1315.0000000;75.2700000;2.7380000;913.5000000;16.5000000;226.7000000;4180.0000000;6.3664000;6718.6099250
10.05.2018;11:00;62.9906000;146.9500000;1322.3000000;77.8800000;2.7330000;923.9000000;16.7550000;230.3000000;4250.0000000;6.3629000;6753.8840050
10.05.2018;12:00;62.9190000;146.4200000;1319.4000000;77.7700000;2.7570000;921.7000000;16.7250000;230.1200000;4255.0000000;6.3670000;6810.1020700
10.05.2018;13:00;62.5051000;146.7200000;1317.6000000;77.7300000;2.7950000;920.8000000;16.7050000;231.2400000;4267.5000000;6.3660000;6817.8182750
10.05.2018;14:00;62.4607000;146.5000000;1319.4000000;77.5400000;2.8080000;923.0000000;16.7450000;231.0000000;4254.0000000;6.3650000;6846.4784650
10.05.2018;15:00;62.2350000;146.3700000;1319.7000000;77.3200000;2.8010000;924.3000000;16.7250000;231.3000000;4247.5000000;6.3536000;6829.9437400
10.05.2018;16:00;62.2749000;146.4900000;1320.7000000;77.4700000;2.8140000;926.5000000;16.7600000;231.9800000;4240.0000000;6.3482000;6864.1155050
10.05.2018;17:00;62.2016000;146.3900000;1321.8000000;77.3800000;2.8110000;928.2000000;16.7800000;231.8900000;4249.5000000;6.3470000;6855.2969850
10.05.2018;18:00;62.0797000;146.4200000;1321.0000000;76.6500000;2.8070000;927.1000000;16.7500000;232.8300000;4252.5000000;6.3460000;6844.2738350
10.05.2018;19:00;61.8901000;146.3800000;1321.8000000;76.8900000;2.8080000;927.6000000;16.7450000;233.7000000;4235.0000000;6.3422000;6838.7622600
11.05.2018;11:00;61.7251000;147.0000000;1325.0000000;77.3000000;2.8100000;928.3000000;16.8400000;234.6600000;4264.5000000;6.3435000;6885.0594900
11.05.2018;12:00;61.6970000;148.1400000;1323.9000000;77.2100000;2.8080000;925.6000000;16.8500000;236.7800000;4288.0000000;6.3454000;6883.9571750
11.05.2018;13:00;61.7546000;148.9200000;1322.4000000;77.3800000;2.8100000;924.9000000;16.7950000;236.9000000;4303.5000000;6.3437000;6876.2409700
11.05.2018;14:00;61.7337000;148.9800000;1322.2000000;77.4900000;2.8160000;924.4000000;16.7800000;237.1600000;4347.5000000;6.3419000;6870.7293950
11.05.2018;15:00;61.6993000;148.7000000;1322.2000000;77.4400000;2.8140000;925.6000000;16.7600000;236.4900000;4335.5000000;6.3316000;6859.7062450
11.05.2018;16:00;61.6358000;148.6400000;1321.6000000;77.2900000;2.8080000;925.0000000;16.7550000;235.6300000;4353.5000000;6.3327000;6870.7293950
11.05.2018;17:00;61.6307000;149.3000000;1320.1000000;77.2700000;2.8130000;923.1000000;16.7200000;235.8600000;4358.0000000;6.3312000;6885.0594900
11.05.2018;18:00;61.6595000;150.4900000;1319.3000000;77.2400000;2.8150000;924.6000000;16.7000000;236.6300000;4376.0000000;6.3312000;6885.0594900
11.05.2018;19:00;61.5305000;150.7000000;1318.4000000;77.4400000;2.8190000;924.0000000;16.7000000;235.7200000;4383.0000000;6.3302000;6865.2178200
14.05.2018;11:00;61.9123000;149.0000000;1318.9000000;76.6900000;2.8130000;921.4000000;16.6350000;234.8900000;4344.5000000;6.3384000;6883.9571750
14.05.2018;12:00;61.8921000;148.4900000;1320.8000000;76.7100000;2.8250000;923.2000000;16.6750000;234.9100000;4353.5000000;6.3372000;6823.3298500
14.05.2018;13:00;61.8524000;149.3800000;1320.0000000;76.9200000;2.8330000;918.8000000;16.6850000;235.5000000;4357.5000000;6.3392000;6808.9997550
14.05.2018;14:00;61.7839000;149.6000000;1319.6000000;76.9700000;2.8370000;917.3000000;16.6750000;235.5400000;4344.5000000;6.3359000;6810.1020700
14.05.2018;15:00;61.7997000;149.9600000;1319.3000000;77.3100000;2.8410000;915.2000000;16.6600000;235.1900000;4345.0000000;6.3351000;6807.8974400
14.05.2018;16:00;61.7718000;150.2900000;1315.4000000;77.3800000;2.8390000;913.3000000;16.5750000;235.8800000;4348.5000000;6.3368000;6820.0229050
14.05.2018;17:00;61.6502000;150.0800000;1313.7000000;77.4600000;2.8390000;912.1000000;16.5350000;236.8600000;4365.0000000;6.3369000;6840.9668900
14.05.2018;18:00;61.5843000;150.8200000;1313.4000000;77.7100000;2.8380000;911.7000000;16.5350000;237.0500000;4389.0000000;6.3364000;6839.8645750
14.05.2018;19:00;61.6708000;150.9800000;1313.2000000;78.1400000;2.8350000;911.0000000;16.5300000;237.8000000;4407.5000000;6.3359000;6825.5344800
15.05.2018;11:00;61.8285000;149.3600000;1297.2000000;78.1900000;2.8620000;899.0000000;16.2700000;235.8300000;4386.0000000;6.3474000;6791.3627150
15.05.2018;12:00;61.8284000;149.7300000;1292.6000000;78.4800000;2.8580000;898.9000000;16.2200000;236.2000000;4399.0000000;6.3497000;6797.9766050
15.05.2018;13:00;61.9330000;149.8200000;1294.0000000;78.4700000;2.8500000;897.9000000;16.2450000;235.7500000;4388.0000000;6.3495000;6825.5344800
15.05.2018;14:00;61.9673000;149.9500000;1293.3000000;78.8900000;2.8490000;899.5000000;16.2850000;235.0600000;4394.5000000;6.3551000;6831.0460550
15.05.2018;15:00;61.9013000;148.6500000;1290.9000000;79.1500000;2.8500000;896.9000000;16.2700000;233.6600000;4376.5000000;6.3550000;6803.4881800
15.05.2018;16:00;61.9066000;148.4800000;1290.2000000;78.9700000;2.8390000;897.4000000;16.2850000;232.5900000;4387.5000000;6.3547000;6742.8608550
15.05.2018;17:00;61.9546000;148.4100000;1290.2000000;78.7700000;2.8320000;897.6000000;16.2700000;231.0000000;4378.0000000;6.3564000;6699.8705700
15.05.2018;18:00;62.0530000;149.0100000;1291.9000000;77.9700000;2.8340000;898.0000000;16.2850000;230.7000000;4386.5000000;6.3610000;6729.6330750
15.05.2018;19:00;62.2954000;149.2000000;1290.1000000;78.8400000;2.8290000;896.8000000;16.2700000;231.3900000;4392.0000000;6.3669000;6723.0191850
16.05.2018;11:00;62.2630000;149.2000000;1286.9000000;78.2100000;2.8190000;892.2000000;16.2250000;229.3000000;4409.0000000;6.3671000;6772.6233600
16.05.2018;12:00;62.2473000;149.7700000;1290.5000000;78.0500000;2.8190000;892.3000000;16.3050000;228.1600000;4405.0000000;6.3667000;6758.2932650
16.05.2018;13:00;62.3285000;150.0000000;1287.7000000;77.7100000;2.8190000;888.8000000;16.2800000;227.0500000;4387.0000000;6.3693000;6749.4747450
16.05.2018;14:00;62.2676000;149.8400000;1289.3000000;77.9600000;2.8230000;888.6000000;16.3100000;228.8600000;4381.0000000;6.3676000;6743.9631700
16.05.2018;15:00;62.4504000;149.8300000;1291.2000000;77.9300000;2.8190000;888.7000000;16.3650000;229.0700000;4353.5000000;6.3692000;6729.6330750
16.05.2018;16:00;62.5576000;150.3700000;1292.8000000;77.6900000;2.8190000;894.3000000;16.4250000;230.3300000;4353.0000000;6.3729000;6731.8377050
16.05.2018;17:00;62.4707000;149.9700000;1291.3000000;77.8500000;2.8120000;892.4000000;16.3950000;230.8100000;4407.5000000;6.3755000;6740.6562250
16.05.2018;18:00;62.4236000;148.5500000;1290.1000000;77.8900000;2.8130000;891.7000000;16.3800000;230.4400000;4397.0000000;6.3754000;6736.2469650
16.05.2018;19:00;62.3301000;148.5900000;1290.1000000;78.0800000;2.8180000;891.9000000;16.3850000;229.8000000;4410.0000000;6.3754000;6746.1678000
17.05.2018;11:00;61.7266000;148.4900000;1289.1000000;79.4000000;2.7940000;888.9000000;16.4750000;227.8100000;4397.5000000;6.3592000;6827.7391100
17.05.2018;12:00;61.6914000;148.8400000;1288.3000000;79.4200000;2.7930000;886.5000000;16.4450000;228.7100000;4422.5000000;6.3592000;6803.4881800
17.05.2018;13:00;61.8035000;149.1300000;1289.0000000;79.8300000;2.8220000;889.1000000;16.4950000;228.1400000;4404.5000000;6.3619000;6811.2043850
17.05.2018;14:00;61.7860000;148.6200000;1287.9000000;79.8200000;2.8330000;890.5000000;16.4800000;227.4400000;4400.0000000;6.3642000;6801.2835500
17.05.2018;15:00;61.8536000;148.4100000;1290.7000000;79.9200000;2.8390000;892.9000000;16.4950000;228.3200000;4400.5000000;6.3667000;6793.5673450
17.05.2018;16:00;61.9075000;148.7800000;1290.1000000;80.0300000;2.8530000;890.9000000;16.4450000;227.9100000;4399.0000000;6.3669000;6791.3627150
17.05.2018;17:00;61.9789000;148.1800000;1290.4000000;79.8600000;2.8550000;891.5000000;16.4600000;227.9500000;4398.5000000;6.3675000;6781.4418800
17.05.2018;18:00;61.9518000;148.3800000;1290.4000000;79.8100000;2.8500000;891.2000000;16.4550000;228.3700000;4401.0000000;6.3662000;6810.1020700
17.05.2018;19:00;61.8974000;147.1500000;1290.0000000;80.2400000;2.8530000;891.1000000;16.4450000;226.0500000;4354.0000000;6.3657000;6801.2835500
18.05.2018;11:00;62.1679000;147.4900000;1286.5000000;79.5800000;2.8490000;882.7000000;16.3900000;225.8000000;4406.5000000;6.3683000;6778.1349350
18.05.2018;12:00;62.1705000;147.1900000;1288.0000000;79.5700000;2.8550000;883.5000000;16.4000000;226.9400000;4393.5000000;6.3668000;6770.4187300
18.05.2018;13:00;62.1596000;146.8100000;1291.3000000;79.6500000;2.8570000;885.4000000;16.4750000;227.0900000;4421.0000000;6.3685000;6758.2932650
18.05.2018;14:00;61.9321000;146.3000000;1290.8000000;79.6900000;2.8650000;883.5000000;16.4350000;227.6100000;4414.0000000;6.3724000;6763.8048400
18.05.2018;15:00;62.0651000;146.3900000;1291.9000000;79.6000000;2.8660000;885.8000000;16.4550000;227.5200000;4416.5000000;6.3730000;6761.6002100
18.05.2018;16:00;62.2819000;145.6300000;1291.5000000;79.7600000;2.8540000;885.7000000;16.4550000;227.0200000;4418.5000000;6.3768000;6761.6002100
18.05.2018;17:00;62.1963000;145.9900000;1293.3000000;79.6700000;2.8490000;886.3000000;16.4800000;226.1500000;4414.5000000;6.3772000;6789.1580850
18.05.2018;18:00;62.1555000;146.1400000;1291.1000000;79.5900000;2.8350000;885.5000000;16.4500000;224.4400000;4424.5000000;6.3768000;6802.3858650
18.05.2018;19:00;62.2859000;145.6500000;1291.7000000;79.3600000;2.8370000;886.8000000;16.4650000;222.2000000;4450.0000000;6.3768000;6742.8608550
21.05.2018;11:00;62.2722000;147.4900000;1286.3000000;78.9500000;2.8280000;884.8000000;16.5050000;224.6500000;4436.5000000;6.3803000;6814.5113300
21.05.2018;12:00;62.3274000;147.2600000;1287.7000000;78.9000000;2.8190000;886.5000000;16.4750000;224.2500000;4431.0000000;6.3801000;6818.9205900
21.05.2018;13:00;62.5150000;147.7700000;1287.5000000;78.7400000;2.8180000;888.8000000;16.4800000;224.0900000;4433.0000000;6.3854000;6822.2275350
21.05.2018;14:00;62.4794000;147.8400000;1288.9000000;78.6400000;2.8210000;893.4000000;16.4900000;225.3800000;4430.5000000;6.3909000;6842.0692050
21.05.2018;15:00;62.2985000;147.8800000;1289.2000000;78.5800000;2.8210000;898.0000000;16.5150000;225.3900000;4440.0000000;6.3885000;6842.0692050
21.05.2018;16:00;62.3935000;147.6500000;1291.1000000;78.2500000;2.8200000;900.1000000;16.5250000;225.5400000;4433.0000000;6.3875000;6842.0692050
21.05.2018;17:00;62.2067000;147.2500000;1291.4000000;78.1800000;2.8170000;897.9000000;16.5150000;225.3800000;4417.0000000;6.3848000;6816.7159600
21.05.2018;18:00;62.2805000;147.2000000;1291.6000000;78.2900000;2.8240000;899.7000000;16.5200000;225.4100000;4404.5000000;6.3848000;6821.1252200
21.05.2018;19:00;62.1631000;146.7600000;1292.0000000;78.5000000;2.8270000;901.4000000;16.5300000;226.2100000;4398.5000000;6.3833000;6821.1252200
